Combo,fitness
NCGN,0.0
NCGP,0.01073053
NCGQ,0.00282424
NCGR,0.017969761
NCGS,0.017308334
NCGT,0.020403929
NCGV,0.016641365
NCGW,0.035557061
NCGY,0.00615424
NCHA,0.0
NCHC,0.0
NCHD,0.0
NCHE,0.018471466
NCHF,0.015499372
NCHG,0.030961506
NCHH,0.0
NCHI,0.0
NCHK,0.006711575
NCHL,0.020156389
NCHM,0.001141611
NCHN,0.021551348
NCHP,0.017407236
NCHQ,0.026128069
NCHR,0.0
NCHS,0.006933683
NCHT,0.020714326
NCHV,0.007000809
NCHW,0.006620112
NCHY,0.006021754
NCIA,0.050580056
NCIC,0.09703706
NCID,0.00825456
NCIE,0.0
NCIF,0.034906013
NCIG,0.498253556
NCIH,0.0
NCII,0.0
NCIK,0.0
NCIL,0.036516961
NCIM,0.017509197
NCIN,0.100423746
NCIP,0.008142842
NCIQ,0.030779473
NCIR,0.0
NCIS,0.255832006
NCIT,0.024992996
NCIV,0.0
NCIW,0.0
NCIY,0.032887467
NCKA,0.0
NCKC,0.0
NCKD,0.009593602
NCKE,0.030230437
NCKF,0.0
NCKG,0.456547862
NCKH,0.016463153
NCKI,0.033054857
NCKK,0.0
NCKL,0.037383031
NCKM,0.018781877
NCKN,0.001690863
NCKP,0.003192766
NCKQ,0.0
NCKR,0.0
NCKS,0.001151574
NCKT,0.036105223
NCKV,0.0
NCKW,0.0
NCKY,0.0
NCLA,0.09738621
NCLC,0.084837066
NCLD,0.0
NCLE,0.00252972
NCLF,0.0
NCLG,0.421752325
NCLH,0.0
NCLI,0.020085842
NCLK,0.03449446
NCLL,0.007967686
NCLM,0.015328091
NCLN,0.221201419
NCLP,0.012845532
NCLQ,0.001151009
NCLR,0.009187373
NCLS,0.547405378
NCLT,0.044922911
NCLV,0.00599978
NCLW,0.015729681
NCLY,0.0
NCMA,0.047506392
NCMC,0.103455992
NCMD,0.006320322
NCME,0.0
NCMF,0.049633746
NCMG,0.447264521
NCMH,0.0
NCMI,0.027998995
NCMK,0.024189471
NCML,0.0
NCMM,0.0
NCMN,0.078606814
NCMP,0.0
NCMQ,0.0
NCMR,0.000735253
NCMS,0.408758834
NCMT,0.0
NCMV,0.0
NCMW,0.0
NCMY,0.0
NCNA,0.025494327
NCNC,0.000427563
NCND,0.013353146
NCNE,0.025864198
NCNF,0.000637283
NCNG,0.038560435
NCNH,0.000136707
NCNI,0.006443366
NCNK,0.040831382
NCNL,0.067036684
NCNM,0.008181882
NCNN,0.009868329
NCNP,0.012484854
NCNQ,0.0
NCNR,0.023080143
NCNS,0.005728523
NCNT,0.020635411
NCNV,0.023579594
NCNW,0.016986253
NCNY,0.008905917
NCPA,0.001614113
NCPC,0.0
NCPD,0.010424268
NCPE,0.003927413
NCPF,0.020989702
NCPG,0.019506098
NCPH,0.016673873
NCPI,0.028681641
NCPK,0.027565287
NCPL,0.008751447
NCPM,0.008501299
NCPN,0.021294587
NCPP,0.002429667
NCPQ,0.007644144
NCPR,0.0
NCPS,0.01453941
NCPT,0.014204072
NCPV,0.009602244
NCPW,0.008802721
NCPY,0.003371436
NCQA,0.0
NCQC,0.0
NCQD,0.0
NCQE,0.062097616
NCQF,0.028635817
NCQG,0.098116303
NCQH,0.0
NCQI,0.011599391
NCQK,0.005646353
NCQL,0.026382879
NCQM,0.016716359
NCQN,0.0
NCQP,0.023286171
NCQQ,0.004544204
NCQR,0.0
NCQS,0.010982113
NCQT,0.020449944
NCQV,0.0
NCQW,0.047725272
NCQY,0.0
NCRA,0.00312279
NCRC,0.022140971
NCRD,0.018652615
NCRE,0.0
NCRF,0.028720385
NCRG,0.039606092
NCRH,0.022134246
NCRI,0.006449712
NCRK,0.040558368
NCRL,0.0
NCRM,0.0
NCRN,0.0
NCRP,0.020335785
NCRQ,0.005686529
NCRR,0.017833996
NCRS,0.00869618
NCRT,0.0
NCRV,0.0
NCRW,0.0
NCRY,0.0
NCSA,0.01943191
NCSC,0.000880021
NCSD,0.029223207
NCSE,0.028342137
NCSF,0.044000109
NCSG,0.075832039
NCSH,0.005561391
NCSI,0.042304229
NCSK,0.024032333
NCSL,0.0
NCSM,0.0
NCSN,0.015380315
NCSP,0.001379898
NCSQ,0.009033486
NCSR,0.010465765
NCSS,0.0
NCST,0.0147274
NCSV,0.0
NCSW,0.0
NCSY,0.016457833
NCTA,0.0
NCTC,0.008368285
NCTD,0.003515292
NCTE,0.019231916
NCTF,0.007638175
NCTG,0.211099363
NCTH,0.007238902
NCTI,0.015746547
NCTK,0.0
NCTL,0.011425494
NCTM,0.031108067
NCTN,0.023423534
NCTP,0.002439235
NCTQ,0.018136868
NCTR,0.009318326
NCTS,0.009497712
NCTT,0.026017191
NCTV,0.002628972
NCTW,0.007959519
NCTY,0.024271564
NCVA,0.098844071
NCVC,0.047224468
NCVD,0.0
NCVE,0.0
NCVF,0.0
NCVG,0.39412112
NCVH,0.026579002
NCVI,0.025322826
NCVK,0.0
NCVL,0.0
NCVM,0.017705098
NCVN,0.29310006
NCVP,0.032542547
NCVQ,0.003195472
NCVR,0.002334903
NCVS,0.262044172
NCVT,0.028505166
NCVV,0.0
NCVW,0.032034828
NCVY,0.0
NCWA,0.0
NCWC,0.022772989
NCWD,0.0
NCWE,0.055468357
NCWF,0.027361378
NCWG,0.02052708
NCWH,0.017060163
NCWI,0.00235912
NCWK,0.014775166
NCWL,0.015827575
NCWM,0.0
NCWN,0.0
NCWP,0.0
NCWR,0.02069903
NCWS,0.0
NCWT,0.029492636
NCWV,0.0
NCWW,0.04844427
NCWY,0.0
NCYA,0.035963847
NCYC,0.0
NCYD,0.0
NCYE,0.026197221
NCYF,0.0
NCYG,0.006705315
NCYH,0.0
NCYI,0.0
NCYK,0.0
NCYL,0.011555355
NCYM,0.033516858
NCYN,0.014853464
NCYP,0.017220464
NCYQ,0.012107122
NCYR,0.010287923
NCYS,0.013307878
NCYT,0.025940156
NCYV,0.00688995
NCYW,0.000848697
NCYY,0.0
NDAA,0.00373022
NDAC,0.010045442
NDAD,0.0
NDAE,4.72e-05
NDAF,0.023159285
NDAG,0.070252338
NDAH,0.0
NDAI,0.0
NDAK,0.019171272
NDAL,0.008392918
NDAM,0.0
NDAN,0.0
NDAP,0.0
NDAQ,0.02849795
NDAR,0.0
NDAS,0.033737946
NDAT,0.03917695
NDAV,0.0
NDAW,0.030049071
NDAY,0.029373177
NDCA,0.0
NDCC,0.030312186
NDCD,0.032887821
NDCE,0.021819224
NDCF,0.0266335
NDCG,0.195045266
NDCH,0.015423591
NDCI,0.0
NDCK,0.02102056
NDCL,0.032912177
NDCM,0.0
NDCN,0.054479899
NDCP,0.014553454
NDCQ,0.0
NDCR,0.00498047
NDCS,0.029040183
NDCT,0.002460346
NDCV,0.0
NDCW,0.0
NDCY,0.009738688
NDDA,0.004192245
NDDC,0.0
NDDD,0.0254555
NDDE,0.0
NDDF,0.016474722
NDDG,0.0
NDDH,0.04131228
NDDI,0.0
NDDK,0.0
NDDL,0.002026223
NDDM,0.0
NDDN,0.052087712
NDDP,0.024039474
NDDQ,0.0
NDDR,0.032925238
NDDS,0.016334132
NDDT,0.0
NDDV,0.0
NDDW,0.047977413
NDDY,0.0
NDEA,0.0
NDEC,0.0
NDED,0.012600865
NDEE,0.0
NDEF,0.0
NDEG,0.0
NDEH,0.007216704
NDEI,0.030484728
NDEL,0.009139667
NDEM,0.0
NDEN,0.0
NDEP,0.001760549
NDEQ,0.0
NDER,0.030040799
NDES,0.021260492
NDET,0.0
NDEV,0.0
NDEW,0.0
NDEY,0.091428568
NDFA,0.0
NDFC,0.009303174
NDFD,0.0
NDFE,0.016421988
NDFF,0.0
NDFG,0.005633408
NDFH,0.00888461
NDFI,0.0
NDFK,0.031549695
NDFL,0.005897643
NDFM,0.04620981
NDFN,0.0
NDFP,0.00711704
NDFQ,0.023293915
NDFR,0.006290892
NDFS,0.0
NDFT,0.0
NDFV,0.048579081
NDFW,0.014668702
NDFY,0.012181356
NDGA,0.0
NDGC,0.066927824
NDGD,0.0
NDGE,0.043435706
NDGF,0.023886116
NDGG,0.012921283
NDGH,0.011823705
NDGI,0.026574102
NDGK,0.0
NDGL,0.011354217
NDGM,0.036482844
NDGN,0.0
NDGP,0.0
NDGQ,0.011306924
NDGR,0.003225864
NDGS,0.008526574
NDGT,0.0
NDGV,0.016906104
NDGW,0.0
NDGY,0.015863817
NDHA,0.0
NDHC,0.005436473
NDHD,0.009857465
NDHE,0.0
NDHF,0.001838796
NDHG,0.0
NDHH,0.00228893
NDHI,0.040377213
NDHK,0.02961535
NDHL,0.000481834
NDHM,0.0
NDHN,0.028027152
NDHP,0.008114962
NDHQ,0.008887894
NDHR,0.019777016
NDHS,0.009592444
NDHT,0.0
NDHV,0.0
NDHW,0.0
NDHY,0.02770844
NDIA,0.0
NDIC,0.003004894
NDID,0.0
NDIE,0.0
NDIF,0.033077021
NDIG,0.18288615
NDIH,0.0
NDII,0.029862419
NDIK,0.014211682
NDIL,0.016023038
NDIM,0.006612917
NDIN,0.012526908
NDIP,0.0
NDIQ,0.019414049
NDIR,0.0
NDIS,0.015606964
NDIT,0.005096531
NDIV,0.012030791
NDIW,0.0
NDIY,0.022860373
NDKA,0.0
NDKC,0.0
NDKD,0.022215013
NDKE,0.014426636
NDKF,0.0
NDKG,0.08402158
NDKH,0.040576431
NDKI,0.00871658
NDKK,0.0
NDKL,0.008961914
NDKM,0.039405714
NDKN,0.003116235
NDKP,0.047302134
NDKQ,0.0
NDKR,0.0
NDKS,0.006053071
NDKT,0.0
NDKV,0.0
NDKW,0.002815313
NDKY,0.002819382
NDLA,0.002686787
NDLC,0.025751353
NDLD,0.032915403
NDLE,0.007670054
NDLF,0.031463827
NDLG,0.159636515
NDLH,0.00627295
NDLI,0.023486664
NDLK,0.0
NDLL,0.003596921
NDLM,0.009654608
NDLN,0.004327991
NDLP,0.010724321
NDLQ,0.0
NDLR,0.012922472
NDLS,0.071487538
NDLT,0.01296887
NDLV,0.006148179
NDLW,0.006954994
NDLY,0.003745254
NDMA,0.0
NDMC,0.032099211
NDMD,0.004671788
NDME,0.0
NDMF,0.024018553
NDMG,0.0779313
NDMH,0.0
NDMI,0.0
NDMK,0.0
NDML,0.0
NDMM,0.0
NDMN,0.0
NDMP,0.010766929
NDMQ,1.66e-05
NDMR,0.028432107
NDMS,0.017288447
NDMT,0.0
NDMV,0.0
NDMW,0.018601428
NDMY,0.008584101
NDNA,0.009712044
NDNC,0.019140548
NDND,0.0
NDNE,0.0
NDNF,0.0
NDNG,0.0
NDNH,0.0
NDNI,0.021654713
NDNK,0.027917742
NDNL,0.00449592
NDNM,0.008933936
NDNN,0.038561133
NDNP,0.00324875
NDNQ,0.0
NDNR,0.008104653
NDNS,0.014409707
NDNT,0.026677167
NDNV,0.0
NDNW,0.016867345
NDNY,0.000977243
NDPA,0.0
NDPC,0.012109772
NDPD,0.0
NDPE,0.025124442
NDPF,0.007223574
NDPG,0.024964172
NDPH,0.011552511
NDPI,0.0
NDPK,0.025984737
NDPL,0.015428759
NDPM,0.0
NDPN,0.002494981
NDPP,0.021573943
NDPQ,0.00950193
NDPR,0.002898525
NDPS,0.0
NDPT,0.004414822
NDPV,0.009583322
NDPW,0.0
NDPY,0.010091792
NDQA,0.01119668
NDQC,0.036019801
NDQD,0.02717036
NDQE,0.063469765
NDQF,0.0
NDQG,0.043631496
NDQH,0.016070651
NDQI,0.010585159
NDQK,0.007810739
NDQL,0.037302951
NDQM,0.0
NDQN,0.021561636
NDQP,0.007113988
NDQQ,0.0
NDQR,0.006192402
NDQS,0.0
NDQT,0.011157114
NDQV,0.024866662
NDQW,0.0
NDQY,0.023799982
NDRA,0.0
NDRC,0.009087276
NDRD,0.016394965
NDRE,0.050531178
NDRF,0.010875542
NDRG,0.013118511
NDRH,0.014262415
NDRI,0.01349284
NDRK,0.024639954
NDRL,0.019316448
NDRM,0.0
NDRN,0.023950166
NDRP,0.015867054
NDRQ,0.000181683
NDRR,0.009069013
NDRS,0.011304711
NDRT,0.007214536
NDRV,0.014460795
NDRW,0.0
NDRY,0.023975671
NDSA,0.0
NDSC,0.0
NDSD,0.016087501
NDSE,0.018149641
NDSF,0.0
NDSG,0.046344362
NDSH,0.0
NDSI,0.022569062
NDSK,0.005277714
NDSL,0.014051519
NDSM,0.0
NDSN,0.016420824
NDSP,0.0
NDSQ,0.008632607
NDSR,0.010636577
NDSS,0.0
NDST,0.022841659
NDSV,0.0
NDSW,0.001797859
NDSY,0.011475107
NDTA,0.0
NDTC,0.028424027
NDTD,0.014472524
NDTE,0.0
NDTF,0.0
NDTG,0.059702969
NDTH,0.022803735
NDTI,0.010489197
NDTK,0.006274827
NDTL,0.002338514
NDTM,0.015528024
NDTN,0.004432793
NDTP,0.008649018
NDTQ,0.0
NDTR,0.0
NDTS,0.02355006
NDTT,0.027580032
NDTV,0.015705639
NDTW,0.008021178
NDTY,0.00961029
NDVA,0.0
NDVC,0.0
NDVD,0.057287805
NDVE,0.012126968
NDVF,0.007394402
NDVG,0.254505699
NDVH,0.0
NDVI,0.00612808
NDVK,0.0
NDVL,0.002011484
NDVM,0.0
NDVN,0.071510217
NDVP,0.014529691
NDVQ,0.018402102
NDVR,0.015690172
NDVS,0.045231568
NDVT,0.0
NDVV,0.035077448
NDVW,0.013427167
NDVY,0.007559928
NDWA,0.0
NDWC,0.0
NDWD,0.0
NDWE,0.0016861
NDWF,0.0
NDWG,0.046577929
NDWH,0.0
NDWI,0.0
NDWK,0.0
NDWL,0.042719941
NDWM,0.040336008
NDWN,0.009796541
NDWP,0.0
NDWQ,0.0
NDWR,0.0
NDWS,0.004122795
NDWT,0.0
NDWV,0.0
NDWW,0.0
NDWY,0.009717954
NDYA,0.0
NDYC,0.046346739
NDYD,0.013396952
NDYE,0.030301372
NDYF,0.0
NDYG,0.000627581
NDYH,0.002130928
NDYI,0.021352332
NDYK,0.017785172
NDYL,0.013665847
NDYM,0.051874969
NDYN,0.0
NDYP,0.010972429
NDYQ,0.0
NDYR,0.011704911
NDYS,0.007244513
NDYT,0.0
NDYV,0.032337369
NDYW,0.0
NDYY,0.008415255
NEAA,0.0
NEAC,0.0
NEAD,0.0
NEAE,0.0
NEAF,0.0
NEAG,0.04293476
NEAH,0.0
NEAI,0.006879668
NEAK,0.0
NEAL,0.011299005
NEAM,0.013980334
NEAN,0.02122597
NEAP,0.034709449
NEAQ,0.011483503
NEAR,0.030190252
NEAS,0.01373314
NEAT,0.003731865
NEAV,0.002991797
NEAW,0.009300944
NEAY,0.024132091
NECA,0.0
NECC,0.058346738
NECD,0.002107843
NECE,0.0
NECF,0.0
NECG,0.166702022
NECH,0.040578859
NECI,0.015982006
NECK,0.0
NECL,0.031239909
NECM,0.0
NECN,0.020451561
NECP,0.0
NECQ,0.043358063
NECR,0.025006837
NECS,0.048380616
NECT,0.036180576
NECV,0.009014123
NECW,0.0
NECY,0.011459973
NEDA,0.0
NEDC,0.0
NEDD,0.0
NEDE,0.0
NEDF,0.021276465
NEDG,0.0
NEDH,0.040872291
NEDI,0.047812247
NEDK,0.059309858
NEDL,0.0
NEDM,0.0
NEDN,0.0
NEDP,0.0
NEDQ,0.0
NEDR,0.0
NEDS,0.021777685
NEDT,0.011175563
NEDV,0.027799403
NEDW,0.0
NEDY,0.0
NEEA,0.0
NEEC,0.014784865
NEED,0.0
NEEF,0.0
NEEG,0.048856378
NEEH,0.0
NEEI,0.027951332
NEEK,0.0
NEEL,0.013392305
NEEM,0.029202155
NEEN,0.0
NEEP,0.0
NEEQ,0.0
NEER,0.009876828
NEES,0.011701735
NEET,0.0
NEEV,0.059012639
NEEW,0.0
NEEY,0.023284181
NEFA,0.0
NEFC,0.028797881
NEFD,0.033006112
NEFE,0.000252278
NEFF,0.007726489
NEFG,0.002714673
NEFH,0.029746229
NEFI,0.03062918
NEFK,0.0
NEFL,0.021394352
NEFM,0.005256422
NEFN,0.02038168
NEFP,0.009009089
NEFQ,0.0
NEFR,0.003771296
NEFS,0.010745524
NEFT,0.004350285
NEFV,0.029025157
NEFW,0.019911788
NEFY,0.0
NEGA,0.0
NEGC,0.0
NEGD,0.00087371
NEGE,0.0
NEGF,0.0
NEGG,0.042496071
NEGH,0.019469152
NEGI,0.0
NEGK,0.009671176
NEGL,0.0
NEGM,0.0
NEGN,0.019187823
NEGP,0.021215672
NEGQ,0.016578847
NEGR,0.015076071
NEGS,0.033167033
NEGT,0.018223771
NEGV,0.054046886
NEGW,0.0
NEGY,0.007256903
NEHA,0.0
NEHC,0.0
NEHD,0.082551145
NEHE,0.001731301
NEHF,0.00648177
NEHG,0.028825767
NEHH,0.04575277
NEHI,0.019134876
NEHK,0.009826315
NEHL,0.0
NEHM,0.016202969
NEHN,0.0
NEHP,0.0
NEHQ,0.0
NEHR,0.013660655
NEHS,0.001830656
NEHT,0.004246038
NEHV,0.0
NEHW,0.059895108
NEHY,0.0
NEIA,0.0
NEIC,0.000342201
NEID,0.015685477
NEIE,0.0
NEIF,0.066455853
NEIG,0.143976093
NEIH,0.0
NEII,0.035474882
NEIK,0.0228385
NEIL,0.009919625
NEIM,0.0
NEIN,0.014438124
NEIP,0.004218159
NEIQ,0.004174547
NEIR,0.006013262
NEIS,0.035520817
NEIT,0.006288692
NEIV,0.022861475
NEIW,0.033212072
NEIY,0.016322795
NEKA,0.0
NEKC,0.011027794
NEKD,0.0
NEKE,0.009636694
NEKF,0.0
NEKG,0.066382561
NEKH,0.0
NEKI,0.033667473
NEKK,0.036007774
NEKL,0.008164843
NEKM,0.062026731
NEKN,0.0
NEKP,0.016989607
NEKQ,0.0
NEKR,0.003022256
NEKS,0.030026599
NEKT,0.019938812
NEKV,0.0
NEKW,0.0
NEKY,0.016790732
NELA,0.0
NELC,0.003569626
NELD,0.003955817
NELE,0.020737042
NELF,0.027222456
NELG,0.158868057
NELH,0.019692678
NELI,0.008128954
NELK,0.009002489
NELL,0.029863376
NELM,0.014362373
NELN,0.014986549
NELP,0.011419675
NELQ,0.014899575
NELR,0.004235219
NELS,0.057860261
NELT,0.0
NELV,0.0
NELW,0.036302729
NELY,0.010339615
NEMA,0.011261145
NEMC,0.0
NEMD,0.024360304
NEME,0.045287997
NEMF,0.0
NEMG,0.138361248
NEMH,0.004387111
NEMI,0.092628949
NEMK,0.057647946
NEML,0.012195867
NEMM,0.0
NEMN,0.0
NEMP,0.022529273
NEMQ,0.0
NEMR,0.0
NEMS,0.033793261
NEMT,0.009726755
NEMV,0.013055651
NEMW,0.0
NEMY,0.0
NENA,0.0
NENC,0.004630656
NEND,0.004321396
NENE,0.039030672
NENF,0.008431795
NENG,0.005789067
NENH,0.003080677
NENI,0.021617882
NENK,0.038352756
NENL,0.00125316
NENM,0.011333374
NENN,0.010169256
NENP,0.021106218
NENQ,0.023304996
NENR,0.021448646
NENS,0.012074104
NENT,0.0
NENV,0.003531772
NENW,0.0
NENY,0.0
NEPA,0.0
NEPC,0.018199897
NEPD,0.008239032
NEPE,0.022961481
NEPF,0.018359883
NEPG,0.011230208
NEPH,0.011602171
NEPI,0.014818476
NEPK,0.014558514
NEPL,0.005036684
NEPM,0.005503384
NEPN,0.016147075
NEPP,0.007087288
NEPQ,0.005400782
NEPR,0.013608215
NEPS,0.0
NEPT,0.015178246
NEPV,0.0
NEPW,0.005127804
NEPY,0.01464161
NEQA,0.016275355
NEQC,0.014486702
NEQD,0.024723331
NEQE,0.0
NEQF,0.001287862
NEQG,0.021979738
NEQH,0.00555528
NEQI,0.164450984
NEQK,0.0
NEQL,0.062154313
NEQM,0.058000994
NEQN,0.047909868
NEQP,0.017831265
NEQQ,0.0
NEQR,0.018477599
NEQS,0.0
NEQT,0.013700891
NEQV,0.003525389
NEQW,0.006727578
NEQY,0.011495621
NERA,0.0
NERC,0.0
NERD,0.005782351
NERE,0.0
NERF,0.0
NERG,0.004701666
NERH,0.018952736
NERI,0.003703688
NERK,0.004974634
NERL,0.011020568
NERM,0.010450514
NERN,0.0
NERP,0.0
NERQ,0.0
NERR,0.023310674
NERS,0.009323649
NERT,0.011125527
NERV,0.02293961
NERW,0.014609385
NERY,0.0
NESA,0.0
NESC,0.0
NESD,0.0358347
NESE,0.03237394
NESF,0.001495745
NESG,0.046597367
NESH,0.007189954
NESI,0.0
NESK,0.003809971
NESL,0.017649903
NESM,0.0
NESN,0.0
NESP,0.014471097
NESQ,0.000826296
NESR,0.00789801
NESS,0.021192595
NEST,0.007663645
NESV,0.049028669
NESW,0.018590829
NESY,0.021529274
NETA,0.008192319
NETC,0.009221113
NETD,0.014495143
NETE,0.03118865
NETF,0.026601041
NETG,0.109762622
NETH,0.024327138
NETI,0.0
NETK,0.0
NETL,0.017569914
NETM,0.000264206
NETN,0.025231237
NETP,0.0
NETQ,0.001051459
NETR,0.0
NETS,0.025915661
NETT,0.0
NETV,0.012508877
NETW,0.011630389
NETY,0.012537155
NEVA,0.029123585
NEVC,0.046415729
NEVD,0.04451277
NEVE,0.0
NEVF,0.0
NEVG,0.35011627
NEVH,0.011238041
NEVI,0.00438834
NEVK,0.015422088
NEVL,0.013234114
NEVM,0.005720135
NEVN,0.075497519
NEVP,0.0
NEVQ,0.002656474
NEVR,0.014187525
NEVS,0.077175821
NEVT,0.03343443
NEVV,0.025113418
NEVW,0.0
NEVY,0.055321225
NEWA,0.0
NEWC,0.0
NEWD,0.032037669
NEWE,0.0
NEWF,0.019858668
NEWG,0.03978916
NEWH,0.001585614
NEWI,0.0
NEWK,0.0
NEWL,0.0
NEWM,0.049754034
NEWN,0.0
NEWP,0.004283022
NEWQ,0.0
NEWR,0.0
NEWS,0.00981565
NEWT,0.0
NEWV,0.0
NEWW,0.0
NEWY,0.032335755
NEYA,0.0
NEYC,0.0
NEYD,0.0
NEYE,0.0
NEYF,0.022864842
NEYG,0.011498431
NEYH,0.011982378
NEYI,0.0
NEYK,0.003200581
NEYL,0.014552016
NEYM,0.031924712
NEYN,0.003823379
NEYP,0.035097614
NEYQ,0.000221119
NEYR,0.009233634
NEYS,0.023293499
NEYT,0.001430449
NEYV,0.034493296
NEYW,0.0
NEYY,0.0
NFAA,0.024783984
NFAC,0.0
NFAD,0.015831272
NFAE,0.023109704
NFAF,0.018471649
NFAG,0.184967829
NFAH,0.00713201
NFAI,0.003020055
NFAK,0.0
NFAL,0.025004288
NFAM,0.028652337
NFAN,0.030395118
NFAP,0.013464636
NFAQ,0.004222046
NFAR,0.031095867
NFAS,0.044992164
NFAT,0.01208978
NFAV,0.0
NFAW,0.03143639
NFAY,0.006320065
NFCA,0.082358761
NFCC,0.005102616
NFCD,0.0
NFCE,0.015135891
NFCF,0.030401329
NFCG,0.117455202
NFCH,0.021866369
NFCI,0.040366504
NFCK,0.004875568
NFCL,0.006837519
NFCM,0.0
NFCN,0.214121642
NFCP,0.014586632
NFCQ,0.019167107
NFCR,0.012610538
NFCS,0.213144659
NFCT,0.025888984
NFCV,0.019008781
NFCW,0.0
NFCY,0.041722951
NFDA,0.0
NFDC,0.0
NFDD,0.002987823
NFDE,0.0
NFDF,0.030441233
NFDG,0.012353795
NFDH,0.019278493
NFDI,0.029054212
NFDK,0.040389811
NFDL,0.007420022
NFDM,0.0
NFDN,0.024233529
NFDP,0.012345858
NFDQ,0.0
NFDR,0.003954199
NFDS,0.002443456
NFDT,0.014304043
NFDV,0.0
NFDW,0.045856178
NFDY,0.013418232
NFEA,0.0
NFEC,0.005368908
NFED,0.0
NFEE,0.0
NFEF,0.045640521
NFEG,0.0
NFEH,0.010221567
NFEI,0.006199261
NFEK,0.020188933
NFEL,0.0
NFEM,0.000881786
NFEN,0.0
NFEP,0.010005604
NFEQ,0.007315517
NFER,0.0
NFES,0.019720983
NFET,0.0
NFEV,0.014036542
NFEW,0.0
NFEY,0.033770059
NFFA,0.0
NFFC,0.017213751
NFFD,0.058504653
NFFE,0.017873211
NFFF,0.022584431
NFFG,0.003719438
NFFH,0.012868156
NFFI,0.013794916
NFFK,0.02271594
NFFL,0.012941704
NFFM,0.010946347
NFFN,0.0
NFFP,0.028046779
NFFQ,0.036755116
NFFR,0.012609852
NFFS,0.013287296
NFFT,0.0
NFFV,0.0
NFFW,0.0
NFFY,0.041854371
NFGA,0.0
NFGC,0.070547892
NFGD,0.006385601
NFGE,0.038388956
NFGF,0.031768481
NFGG,0.088556882
NFGH,0.0
NFGI,0.0
NFGK,0.00799131
NFGL,0.044430224
NFGM,0.0
NFGN,0.076658167
NFGP,0.004270996
NFGQ,0.010225601
NFGR,0.030222369
NFGS,0.036632809
NFGT,0.002833698
NFGV,0.003423945
NFGW,0.0
NFGY,0.026039424
NFHA,0.0
NFHC,0.0
NFHD,0.014426397
NFHE,0.019213671
NFHF,0.016196176
NFHG,0.014716929
NFHH,0.015486098
NFHI,0.025683385
NFHK,0.016597984
NFHL,0.000893099
NFHM,0.0
NFHN,0.014140103
NFHP,0.018539655
NFHQ,0.01151697
NFHR,0.020637863
NFHS,0.003653092
NFHT,0.00597818
NFHV,0.0
NFHW,0.0
NFHY,0.0
NFIA,0.058524865
NFIC,0.050344555
NFID,0.0
NFIE,0.019658929
NFIF,0.0
NFIG,0.223624274
NFIH,0.0
NFII,0.0
NFIK,0.02933151
NFIL,0.025102312
NFIM,0.0
NFIN,0.303008038
NFIP,0.010457974
NFIQ,0.025188393
NFIR,0.0
NFIS,0.261075903
NFIT,0.020386955
NFIV,0.0
NFIW,0.039792864
NFIY,0.03427097
NFKA,0.068651744
NFKC,0.011745286
NFKD,0.003220771
NFKE,0.0
NFKF,0.0
NFKG,0.351674821
NFKH,0.0
NFKI,0.011808244
NFKK,0.022705204
NFKL,0.0
NFKM,0.011799152
NFKN,0.0
NFKP,0.010568381
NFKQ,0.003461677
NFKR,0.013356505
NFKS,0.030532293
NFKT,0.028655012
NFKV,0.0
NFKW,0.000619005
NFKY,0.020982511
NFLA,0.076026976
NFLC,0.077378316
NFLD,0.018812113
NFLE,0.013407684
NFLF,0.012620306
NFLG,0.281636979
NFLH,0.0
NFLI,0.009044205
NFLK,0.018520374
NFLL,0.013082646
NFLM,0.005943391
NFLN,0.32328016
NFLP,0.010990945
NFLQ,0.012491137
NFLR,0.003053523
NFLS,0.4577793
NFLT,0.034599134
NFLV,0.005595286
NFLW,0.020202922
NFLY,0.009578609
NFMA,0.046054209
NFMC,0.043292109
NFMD,0.0
NFME,0.0
NFMF,0.0
NFMG,0.265638669
NFMH,0.0
NFMI,0.013504907
NFMK,0.008924752
NFML,0.042410592
NFMM,0.0
NFMN,0.10091081
NFMP,0.009976366
NFMQ,0.0
NFMR,0.006908702
NFMS,0.288502663
NFMT,0.011558074
NFMV,0.0
NFMW,0.0
NFMY,0.0
NFNA,0.0
NFNC,0.015067922
NFND,0.004791571
NFNE,0.0
NFNF,0.014767967
NFNG,0.09379701
NFNH,0.017132194
NFNI,0.016602919
NFNK,0.0
NFNL,0.031649067
NFNM,0.021059345
NFNN,0.0
NFNP,0.0
NFNQ,0.012962815
NFNR,0.015714788
NFNS,0.011186496
NFNT,0.050269938
NFNV,0.0
NFNW,0.0
NFNY,0.009016927
NFPA,0.0
NFPC,0.016097255
NFPD,0.020724573
NFPE,0.021462931
NFPF,0.014996157
NFPG,0.015149947
NFPH,0.0
NFPI,0.007699523
NFPK,0.004531174
NFPL,0.005178806
NFPM,0.0
NFPN,0.024754845
NFPP,0.012632983
NFPQ,0.021871772
NFPR,0.015610468
NFPS,0.008136082
NFPT,0.014103972
NFPV,0.00042142
NFPW,0.011208035
NFPY,0.012663604
NFQA,0.015838383
NFQC,0.008867281
NFQD,0.02279987
NFQE,0.043098013
NFQF,0.032882667
NFQG,0.090694865
NFQH,0.005383837
NFQI,0.0019162
NFQK,0.012062156
NFQL,0.0
NFQM,0.0
NFQN,0.027959955
